
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=5.2822140920532291e-03
cycle=398 time=1.2080874959701320e+00 dt=3.0450714714126397e-03
cycle=399 time=1.2111325674415445e+00 dt=3.0450263782266459e-03
cycle=400 time=1.2141775938197712e+00 dt=3.0450304067031128e-03
cycle=401 time=1.2172226242264743e+00 dt=3.0450740211147870e-03
cycle=402 time=1.2202676982475891e+00 dt=3.0451494903105105e-03
cycle=403 time=1.2233128477378996e+00 dt=3.0452467673938496e-03
cycle=404 time=1.2263580945052934e+00 dt=3.0453896272978633e-03
cycle=405 time=1.2294034841325914e+00 dt=3.0455452474581965e-03
cycle=406 time=1.2324490293800496e+00 dt=3.0456059781312390e-03
cycle=407 time=1.2354946353581808e+00 dt=3.0456817282602201e-03
cycle=408 time=1.2385403170864411e+00 dt=3.0457671396066917e-03
cycle=409 time=1.2415860842260478e+00 dt=3.0458520244741826e-03
cycle=410 time=1.2446319362505220e+00 dt=3.0459204564778656e-03
cycle=411 time=1.2476778567069999e+00 dt=2.3221432930000674e-03
cycle=412 time=1.2500000000000000e+00 dt=3.0428979515400925e-03

Terminating on time limit
time=1.2500000000000000e+00 cycle=412
tlim=1.2500000000000000e+00 nlim=-1

zone-cycles = 105472
cpu time used  = 6.9112000000000007e-02
zone-cycles/cpu_second = 1.5261025581664543e+06
