
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=965 time=3.1043667532505298e-01 dt=3.1308502447214333e-04
cycle=966 time=3.1074976034952512e-01 dt=3.1314117370549608e-04
cycle=967 time=3.1106290152323063e-01 dt=3.1318173087919885e-04
cycle=968 time=3.1137608325410981e-01 dt=3.1322225620546243e-04
cycle=969 time=3.1168930551031526e-01 dt=3.1326481479834246e-04
cycle=970 time=3.1200257032511358e-01 dt=3.1330996829964783e-04
cycle=971 time=3.1231588029341323e-01 dt=3.1334591255357700e-04
cycle=972 time=3.1262922620596678e-01 dt=3.1338634244887842e-04
cycle=973 time=3.1294261254841566e-01 dt=3.1343147751633298e-04
cycle=974 time=3.1325604402593199e-01 dt=3.1347820071733632e-04
cycle=975 time=3.1356952222664930e-01 dt=3.1354267021351439e-04
cycle=976 time=3.1388306489686280e-01 dt=3.1362421817208975e-04
cycle=977 time=3.1419668911503490e-01 dt=3.1367799050711432e-04
cycle=978 time=3.1451036710554203e-01 dt=3.1372516975398257e-04
cycle=979 time=3.1482409227529601e-01 dt=3.1376909035078782e-04
cycle=980 time=3.1513786136564681e-01 dt=3.1379883557543106e-04
cycle=981 time=3.1545166020122223e-01 dt=3.1384136834408124e-04
cycle=982 time=3.1576550156956629e-01 dt=3.1389046045265121e-04
cycle=983 time=3.1607939203001895e-01 dt=3.1393756670171341e-04
cycle=984 time=3.1639332959672067e-01 dt=3.1400299407194511e-04
cycle=985 time=3.1670733259079265e-01 dt=3.1408326367722702e-04
cycle=986 time=3.1702141585446986e-01 dt=3.1415523882904008e-04
cycle=987 time=3.1733557109329891e-01 dt=3.1424239238469684e-04
cycle=988 time=3.1764981348568361e-01 dt=3.1428056756368161e-04
cycle=989 time=3.1796409405324727e-01 dt=3.1431764171271421e-04
cycle=990 time=3.1827841169495996e-01 dt=3.1436189204643458e-04
cycle=991 time=3.1859277358700638e-01 dt=3.1441333154982138e-04
cycle=992 time=3.1890718691855618e-01 dt=3.1446014324799872e-04
cycle=993 time=3.1922164706180417e-01 dt=3.1452675473681366e-04
cycle=994 time=3.1953617381654098e-01 dt=3.1460565433102738e-04
cycle=995 time=3.1985077947087198e-01 dt=3.1467708472202125e-04
cycle=996 time=3.2016545655559403e-01 dt=3.1477277285804097e-04
cycle=997 time=3.2048022932845205e-01 dt=3.1485008851538283e-04
cycle=998 time=3.2079507941696744e-01 dt=3.1489366244789386e-04
cycle=999 time=3.2110997307941536e-01 dt=3.1494136583843648e-04
cycle=1000 time=3.2142491444525378e-01 dt=3.1499875637386478e-04
cycle=1001 time=3.2173991320162765e-01 dt=3.1504514092704338e-04
cycle=1002 time=3.2205495834255471e-01 dt=3.1511128733848317e-04
cycle=1003 time=3.2237006962989317e-01 dt=3.1519086572463165e-04
cycle=1004 time=3.2268526049561780e-01 dt=3.1526124433016228e-04
cycle=1005 time=3.2300052173994798e-01 dt=3.1535581811936015e-04
cycle=1006 time=3.2331587755806734e-01 dt=3.1545967932372361e-04
cycle=1007 time=3.2363133723739107e-01 dt=3.1552382163721736e-04
cycle=1008 time=3.2394686105902831e-01 dt=3.1557898569223184e-04
cycle=1009 time=3.2426244004472055e-01 dt=3.1563762616689385e-04
cycle=1010 time=3.2457807767088742e-01 dt=3.1568595711807296e-04
cycle=1011 time=3.2489376362800548e-01 dt=3.1575394423896636e-04
cycle=1012 time=3.2520951757224442e-01 dt=3.1583568709442231e-04
cycle=1013 time=3.2552535325933885e-01 dt=3.1590537387458169e-04
cycle=1014 time=3.2584125863321345e-01 dt=3.1599949272414818e-04
cycle=1015 time=3.2615725812593760e-01 dt=3.1610181321915814e-04
cycle=1016 time=3.2647335993915677e-01 dt=3.1620053547257014e-04
cycle=1017 time=3.2678956047462931e-01 dt=3.1627169079400812e-04
cycle=1018 time=3.2710583216542333e-01 dt=3.1632984334972796e-04
cycle=1019 time=3.2742216200877305e-01 dt=3.1638503960527129e-04
cycle=1020 time=3.2773854704837835e-01 dt=3.1645502151774152e-04
cycle=1021 time=3.2805500206989607e-01 dt=3.1653650889167714e-04
cycle=1022 time=3.2837153857878776e-01 dt=3.1660549939836562e-04
cycle=1023 time=3.2868814407818614e-01 dt=3.1670045811157293e-04
cycle=1024 time=3.2900484453629769e-01 dt=3.1680082072513965e-04
cycle=1025 time=3.2932164535702285e-01 dt=3.1689774501201108e-04
cycle=1026 time=3.2963854310203489e-01 dt=3.1692592610908310e-04
cycle=1027 time=3.2995546902814399e-01 dt=3.1686737165153444e-04
cycle=1028 time=3.3027233639979553e-01 dt=3.1666041627165502e-04
cycle=1029 time=3.3058899681606718e-01 dt=3.1642301778272975e-04
cycle=1030 time=3.3090541983384991e-01 dt=3.1631767010260165e-04
cycle=1031 time=3.3122173750395251e-01 dt=3.1615060471683055e-04
cycle=1032 time=3.3153788810866935e-01 dt=3.1590275885303554e-04
cycle=1033 time=3.3185379086752237e-01 dt=3.1562029566546359e-04
cycle=1034 time=3.3216941116318782e-01 dt=3.1552195198478617e-04
cycle=1035 time=3.3248493311517263e-01 dt=3.1528380803221663e-04
cycle=1036 time=3.3280021692320483e-01 dt=3.1496057406040596e-04
cycle=1037 time=3.3311517749726521e-01 dt=3.1478153687426150e-04
cycle=1038 time=3.3342995903413947e-01 dt=3.1460865763589222e-04
cycle=1039 time=3.3374456769177535e-01 dt=3.1436558069815741e-04
cycle=1040 time=3.3405893327247349e-01 dt=3.1433088456116627e-04
cycle=1041 time=3.3437326415703467e-01 dt=3.1431608086723959e-04
cycle=1042 time=3.3468758023790190e-01 dt=3.1399949452065866e-04
cycle=1043 time=3.3500157973242256e-01 dt=3.1368984252816369e-04
cycle=1044 time=3.3531526957495073e-01 dt=3.1343230243365103e-04
cycle=1045 time=3.3562870187738436e-01 dt=3.1323770775979138e-04
cycle=1046 time=3.3594193958514418e-01 dt=3.1294110506639109e-04
cycle=1047 time=3.3625488069021059e-01 dt=3.1282605076064378e-04
cycle=1048 time=3.3656770674097125e-01 dt=3.1280213164131806e-04
cycle=1049 time=3.3688050887261256e-01 dt=3.1247504694829821e-04
cycle=1050 time=3.3719298391956087e-01 dt=3.1235424204292405e-04
cycle=1051 time=3.3750533816160377e-01 dt=3.1243742935257269e-04
cycle=1052 time=3.3781777559095633e-01 dt=3.1214455962925340e-04
cycle=1053 time=3.3812992015058557e-01 dt=3.1179629694037044e-04
cycle=1054 time=3.3844171644752596e-01 dt=3.1155849739024572e-04
cycle=1055 time=3.3875327494491619e-01 dt=3.1139311952598577e-04
cycle=1056 time=3.3906466806444219e-01 dt=3.1109285291894674e-04
cycle=1057 time=3.3937576091736116e-01 dt=3.1088409110242708e-04
cycle=1058 time=3.3968664500846357e-01 dt=3.1084288933591695e-04
cycle=1059 time=3.3999748789779949e-01 dt=3.1099509634603282e-04
cycle=1060 time=3.4030848299414551e-01 dt=3.1082879745334400e-04
cycle=1061 time=3.4061931179159888e-01 dt=3.1060952685067511e-04
cycle=1062 time=3.4092992131844957e-01 dt=3.1032454244293134e-04
cycle=1063 time=3.4124024586089252e-01 dt=3.0992165275672010e-04
cycle=1064 time=3.4155016751364925e-01 dt=3.0963870355784782e-04
cycle=1065 time=3.4185980621720707e-01 dt=3.0949569804695343e-04
cycle=1066 time=3.4216930191525402e-01 dt=3.0948403557045203e-04
cycle=1067 time=3.4247878595082448e-01 dt=3.0943251650246775e-04
cycle=1068 time=3.4278821846732693e-01 dt=3.0930150300729640e-04
cycle=1069 time=3.4309751997033422e-01 dt=3.0932730243256237e-04
cycle=1070 time=3.4340684727276677e-01 dt=3.0915102862720252e-04
cycle=1071 time=3.4371599830139399e-01 dt=3.0879129808346491e-04
cycle=1072 time=3.4402478959947747e-01 dt=3.0856761496807455e-04
cycle=1073 time=3.4433335721444552e-01 dt=3.0844318154849373e-04
cycle=1074 time=3.4464180039599401e-01 dt=3.0816303196363115e-04
cycle=1075 time=3.4494996342795764e-01 dt=3.0797052560486694e-04
cycle=1076 time=3.4525793395356252e-01 dt=3.0789854176163428e-04
cycle=1077 time=3.4556583249532413e-01 dt=3.0793058442902838e-04
cycle=1078 time=3.4587376307975315e-01 dt=3.0801149780047881e-04
cycle=1079 time=3.4618177457755361e-01 dt=3.0804316772232472e-04
cycle=1080 time=3.4648981774527593e-01 dt=3.0767750939333948e-04
cycle=1081 time=3.4679749525466930e-01 dt=3.0731117341471033e-04
cycle=1082 time=3.4710480642808400e-01 dt=3.0707330818255277e-04
cycle=1083 time=3.4741187973626653e-01 dt=3.0693585555387269e-04
cycle=1084 time=3.4771881559182038e-01 dt=3.0687938452060907e-04
cycle=1085 time=3.4802569497634100e-01 dt=3.0688784552032654e-04
cycle=1086 time=3.4833258282186136e-01 dt=3.0681718017355758e-04
cycle=1087 time=3.4863940000203492e-01 dt=3.0673899212918141e-04
cycle=1088 time=3.4894613899416410e-01 dt=3.0666698919489064e-04
cycle=1089 time=3.4925280598335900e-01 dt=3.0665073761100401e-04
cycle=1090 time=3.4955945672097000e-01 dt=3.0646290637679401e-04
cycle=1091 time=3.4986591962734681e-01 dt=3.0631189482237589e-04
cycle=1092 time=3.5017223152216920e-01 dt=3.0599120359597144e-04
cycle=1093 time=3.5047822272576518e-01 dt=3.0577378520602288e-04
cycle=1094 time=3.5078399651097120e-01 dt=3.0563532836385440e-04
cycle=1095 time=3.5108963183933506e-01 dt=3.0554284169577223e-04
cycle=1096 time=3.5139517468103082e-01 dt=3.0547672226728943e-04
cycle=1097 time=3.5170065140329809e-01 dt=3.0544614868470757e-04
cycle=1098 time=3.5200609755198281e-01 dt=3.0544502978886441e-04
cycle=1099 time=3.5231154258177166e-01 dt=3.0547326134103980e-04
cycle=1100 time=3.5261701584311272e-01 dt=3.0522211077164420e-04
cycle=1101 time=3.5292223795388439e-01 dt=3.0501980715582749e-04
cycle=1102 time=3.5322725776104019e-01 dt=3.0488741206271229e-04
cycle=1103 time=3.5353214517310289e-01 dt=3.0478186997190377e-04
cycle=1104 time=3.5383692704307479e-01 dt=3.0461647494429441e-04
cycle=1105 time=3.5414154351801908e-01 dt=3.0447425714535888e-04
cycle=1106 time=3.5444601777516443e-01 dt=3.0437656400879212e-04
cycle=1107 time=3.5475039433917321e-01 dt=3.0432923763310709e-04
cycle=1108 time=3.5505472357680634e-01 dt=3.0432495595427616e-04
cycle=1109 time=3.5535904853276062e-01 dt=3.0435865361185845e-04
cycle=1110 time=3.5566340718637246e-01 dt=3.0432227958859521e-04
cycle=1111 time=3.5596772946596106e-01 dt=3.0409285947039123e-04
cycle=1112 time=3.5627182232543148e-01 dt=3.0392383846669944e-04
cycle=1113 time=3.5657574616389820e-01 dt=3.0379097071754055e-04
cycle=1114 time=3.5687953713461573e-01 dt=3.0370913518005594e-04
cycle=1115 time=3.5718324626979581e-01 dt=3.0365744552760936e-04
cycle=1116 time=3.5748690371532343e-01 dt=3.0363409101161784e-04
cycle=1117 time=3.5779053780633507e-01 dt=3.0362690324320970e-04
cycle=1118 time=3.5809416470957828e-01 dt=3.0363178420015220e-04
cycle=1119 time=3.5839779649377845e-01 dt=3.0364014033633347e-04
cycle=1120 time=3.5870143663411480e-01 dt=3.0357664477851753e-04
cycle=1121 time=3.5900501327889334e-01 dt=3.0339543293884740e-04
cycle=1122 time=3.5930840871183217e-01 dt=3.0320210670118871e-04
cycle=1123 time=3.5961161081853338e-01 dt=3.0305764136225131e-04
cycle=1124 time=3.5991466845989561e-01 dt=3.0295390641726217e-04
cycle=1125 time=3.6021762236631288e-01 dt=3.0288659354284257e-04
cycle=1126 time=3.6052050895985571e-01 dt=3.0285105732363350e-04
cycle=1127 time=3.6082336001717935e-01 dt=3.0283597101161963e-04
cycle=1128 time=3.6112619598819096e-01 dt=3.0282830155114109e-04
cycle=1129 time=3.6142902428974211e-01 dt=3.0285540810635582e-04
cycle=1130 time=3.6173187969784848e-01 dt=3.0291043064890769e-04
cycle=1131 time=3.6203479012849737e-01 dt=3.0280434875182847e-04
cycle=1132 time=3.6233759447724923e-01 dt=3.0269002616242248e-04
cycle=1133 time=3.6264028450341163e-01 dt=3.0260206043732562e-04
cycle=1134 time=3.6294288656384893e-01 dt=3.0251397586896666e-04
cycle=1135 time=3.6324540053971788e-01 dt=3.0246579433090295e-04
cycle=1136 time=3.6354786633404879e-01 dt=3.0244537313587358e-04
cycle=1137 time=3.6385031170718468e-01 dt=3.0244229468425106e-04
cycle=1138 time=3.6415275400186892e-01 dt=3.0246592423100642e-04
cycle=1139 time=3.6445521992609992e-01 dt=3.0248855376133308e-04
cycle=1140 time=3.6475770847986128e-01 dt=3.0253219588075703e-04
cycle=1141 time=3.6506024067574205e-01 dt=3.0243824515303007e-04
cycle=1142 time=3.6536267892089508e-01 dt=3.0233374975214866e-04
cycle=1143 time=3.6566501267064722e-01 dt=3.0225578958962315e-04
cycle=1144 time=3.6596726846023686e-01 dt=3.0218367107844377e-04
cycle=1145 time=3.6626945213131529e-01 dt=3.0212229818070820e-04
cycle=1146 time=3.6657157442949601e-01 dt=3.0209105727638420e-04
cycle=1147 time=3.6687366548677242e-01 dt=3.0209173976852540e-04
cycle=1148 time=3.6717575722654094e-01 dt=3.0211413529846278e-04
cycle=1149 time=3.6747787136183940e-01 dt=3.0215892731265935e-04
cycle=1150 time=3.6778003028915207e-01 dt=3.0222561068446495e-04
cycle=1151 time=3.6808225589983656e-01 dt=3.0231243548953690e-04
cycle=1152 time=3.6838456833532612e-01 dt=3.0227714269070630e-04
cycle=1153 time=3.6868684547801683e-01 dt=3.0217885947753353e-04
cycle=1154 time=3.6898902433749436e-01 dt=3.0210804866908280e-04
cycle=1155 time=3.6929113238616346e-01 dt=3.0206376845274885e-04
cycle=1156 time=3.6959319615461622e-01 dt=3.0204815239088839e-04
cycle=1157 time=3.6989524430700710e-01 dt=3.0204980178590788e-04
cycle=1158 time=3.7019729410879298e-01 dt=3.0207452545989515e-04
cycle=1159 time=3.7049936863425287e-01 dt=3.0212275894023026e-04
cycle=1160 time=3.7080149139319307e-01 dt=3.0218987448224933e-04
cycle=1161 time=3.7110368126767534e-01 dt=3.0228700293595442e-04
cycle=1162 time=3.7140596827061129e-01 dt=3.0237758297816937e-04
cycle=1163 time=3.7170834585358947e-01 dt=3.0236640042244822e-04
cycle=1164 time=3.7201071225401194e-01 dt=3.0230196741720352e-04
cycle=1165 time=3.7231301422142915e-01 dt=3.0225579727874934e-04
cycle=1166 time=3.7261527001870792e-01 dt=3.0223276762633976e-04
cycle=1167 time=3.7291750278633429e-01 dt=3.0222966707996532e-04
cycle=1168 time=3.7321973245341428e-01 dt=3.0224413804972916e-04
cycle=1169 time=3.7352197659146402e-01 dt=3.0229672514511243e-04
cycle=1170 time=3.7382427331660911e-01 dt=3.0235618843165758e-04
cycle=1171 time=3.7412662950504078e-01 dt=3.0242848586518948e-04
cycle=1172 time=3.7442905799090598e-01 dt=3.0251191910687675e-04
cycle=1173 time=3.7473156991001283e-01 dt=3.0260350889949278e-04
cycle=1174 time=3.7503417341891232e-01 dt=3.0258209067809830e-04
cycle=1175 time=3.7533675550959039e-01 dt=3.0252404100313451e-04
cycle=1176 time=3.7563927955059351e-01 dt=3.0249274338752381e-04
cycle=1177 time=3.7594177229398101e-01 dt=3.0250300180213112e-04
cycle=1178 time=3.7624427529578314e-01 dt=3.0253967063645967e-04
cycle=1179 time=3.7654681496641962e-01 dt=3.0260309355666418e-04
cycle=1180 time=3.7684941805997629e-01 dt=3.0268617365450737e-04
cycle=1181 time=3.7715210423363082e-01 dt=3.0277850040273451e-04
cycle=1182 time=3.7745488273403355e-01 dt=3.0287225705800784e-04
cycle=1183 time=3.7775775499109154e-01 dt=3.0296558245530538e-04
cycle=1184 time=3.7806072057354684e-01 dt=3.0298686782399511e-04
cycle=1185 time=3.7836370744137082e-01 dt=3.0297881852874714e-04
cycle=1186 time=3.7866668625989958e-01 dt=3.0298866357780942e-04
cycle=1187 time=3.7896967492347738e-01 dt=3.0301141430266916e-04
cycle=1188 time=3.7927268633778005e-01 dt=3.0304780883664943e-04
cycle=1189 time=3.7957573414661672e-01 dt=3.0309927852790943e-04
cycle=1190 time=3.7987883342514461e-01 dt=3.0315972548788364e-04
cycle=1191 time=3.8018199315063250e-01 dt=3.0321888216208319e-04
cycle=1192 time=3.8048521203279456e-01 dt=3.0327753362316520e-04
cycle=1193 time=3.8078848956641775e-01 dt=3.0333351790562559e-04
cycle=1194 time=3.8109182308432338e-01 dt=3.0338442177219060e-04
cycle=1195 time=3.8139520750609557e-01 dt=3.0343941686007643e-04
cycle=1196 time=3.8169864692295563e-01 dt=3.0349195174808239e-04
cycle=1197 time=3.8200213887470369e-01 dt=3.0354561553813924e-04
cycle=1198 time=3.8230568449024183e-01 dt=3.0360189186052361e-04
cycle=1199 time=3.8260928638210234e-01 dt=3.0366364406483496e-04
cycle=1200 time=3.8291295002616715e-01 dt=3.0374292846644573e-04
cycle=1201 time=3.8321669295463362e-01 dt=3.0383865381204244e-04
cycle=1202 time=3.8352053160844568e-01 dt=3.0394255433273322e-04
cycle=1203 time=3.8382447416277843e-01 dt=3.0404847039575177e-04
cycle=1204 time=3.8412852263317421e-01 dt=3.0408139153880896e-04
cycle=1205 time=3.8443260402471302e-01 dt=3.0411711467004100e-04
cycle=1206 time=3.8473672113938306e-01 dt=3.0415737768463660e-04
cycle=1207 time=3.8504087851706770e-01 dt=3.0420247898694733e-04
cycle=1208 time=3.8534508099605463e-01 dt=3.0424552675105556e-04
cycle=1209 time=3.8564932652280570e-01 dt=3.0428004489562008e-04
cycle=1210 time=3.8595360656770134e-01 dt=3.0430477227541596e-04
cycle=1211 time=3.8625791133997678e-01 dt=3.0432658282772071e-04
cycle=1212 time=3.8656223792280447e-01 dt=3.0434828845741374e-04
cycle=1213 time=3.8686658621126191e-01 dt=3.0437049769118057e-04
cycle=1214 time=3.8717095670895307e-01 dt=3.0439257729123896e-04
cycle=1215 time=3.8747534928624433e-01 dt=3.0443649570080240e-04
cycle=1216 time=3.8777978578194511e-01 dt=3.0450192182505660e-04
cycle=1217 time=3.8808428770377018e-01 dt=3.0457611145782494e-04
cycle=1218 time=3.8838886381522802e-01 dt=3.0465138699265496e-04
cycle=1219 time=3.8869351520222067e-01 dt=3.0472453148550966e-04
cycle=1220 time=3.8899823973370617e-01 dt=3.0479469608160148e-04
cycle=1221 time=3.8930303442978775e-01 dt=3.0454687319863769e-04
cycle=1222 time=3.8960758130298639e-01 dt=3.0160036221394386e-04
cycle=1223 time=3.8990918166520033e-01 dt=2.9809467695049170e-04
cycle=1224 time=3.9020727634215080e-01 dt=2.9721717313211478e-04
cycle=1225 time=3.9050449351528294e-01 dt=2.9417223283489534e-04
cycle=1226 time=3.9079866574811783e-01 dt=2.9210433519178086e-04
cycle=1227 time=3.9109077008330961e-01 dt=2.9195910493765676e-04
cycle=1228 time=3.9138272918824729e-01 dt=2.8944604894265744e-04
cycle=1229 time=3.9167217523718995e-01 dt=2.8748305091758189e-04
cycle=1230 time=3.9195965828810753e-01 dt=2.8580790260078010e-04
cycle=1231 time=3.9224546619070833e-01 dt=2.8458251856982035e-04
cycle=1232 time=3.9253004870927816e-01 dt=2.8154231178055496e-04
cycle=1233 time=3.9281159102105873e-01 dt=2.8083921956280827e-04
cycle=1234 time=3.9309243024062152e-01 dt=2.7904198080457991e-04
cycle=1235 time=3.9337147222142610e-01 dt=2.7695906159076067e-04
cycle=1236 time=3.9364843128301685e-01 dt=2.7714992989526970e-04
cycle=1237 time=3.9392558121291210e-01 dt=2.7460334522648401e-04
cycle=1238 time=3.9420018455813860e-01 dt=2.7328750763823054e-04
cycle=1239 time=3.9447347206577682e-01 dt=2.7409043711415152e-04
cycle=1240 time=3.9474756250289095e-01 dt=2.7159103632109778e-04
cycle=1241 time=3.9501915353921202e-01 dt=2.7087571396139430e-04
cycle=1242 time=3.9529002925317341e-01 dt=2.7212063437550318e-04
cycle=1243 time=3.9556214988754890e-01 dt=2.6956529252302993e-04
cycle=1244 time=3.9583171518007193e-01 dt=2.6932899113495562e-04
cycle=1245 time=3.9610104417120690e-01 dt=2.6980196623713161e-04
cycle=1246 time=3.9637084613744400e-01 dt=2.6921481620491224e-04
cycle=1247 time=3.9664006095364890e-01 dt=2.6769527330559856e-04
cycle=1248 time=3.9690775622695451e-01 dt=2.6740817448706202e-04
cycle=1249 time=3.9717516440144157e-01 dt=2.6790562911666569e-04
cycle=1250 time=3.9744307003055823e-01 dt=2.6590582796616940e-04
cycle=1251 time=3.9770897585852438e-01 dt=2.6603468294790397e-04
cycle=1252 time=3.9797501054147227e-01 dt=2.6664929795674677e-04
cycle=1253 time=3.9824165983942900e-01 dt=2.6532509164432083e-04
cycle=1254 time=3.9850698493107334e-01 dt=2.6568825946155297e-04
cycle=1255 time=3.9877267319053489e-01 dt=2.6718818602309994e-04
cycle=1256 time=3.9903986137655800e-01 dt=2.6612707885707393e-04
cycle=1257 time=3.9930598845541510e-01 dt=2.6664582684963084e-04
cycle=1258 time=3.9957263428226475e-01 dt=2.6796404627191743e-04
cycle=1259 time=3.9984059832853669e-01 dt=2.6815466292514744e-04
cycle=1260 time=4.0010875299146181e-01 dt=2.6815298533665078e-04
cycle=1261 time=4.0037690597679848e-01 dt=2.6846372755373382e-04
cycle=1262 time=4.0064536970435222e-01 dt=2.6935662761482800e-04
cycle=1263 time=4.0091472633196706e-01 dt=2.6887725831111875e-04
cycle=1264 time=4.0118360359027816e-01 dt=2.6932847766414559e-04
cycle=1265 time=4.0145293206794230e-01 dt=2.6959330734980017e-04
cycle=1266 time=4.0172252537529213e-01 dt=2.6937824783731542e-04
cycle=1267 time=4.0199190362312942e-01 dt=2.6978905339349729e-04
cycle=1268 time=4.0226169267652290e-01 dt=2.6924854155824452e-04
cycle=1269 time=4.0253094121808114e-01 dt=2.6942617376556061e-04
cycle=1270 time=4.0280036739184671e-01 dt=2.7004514291659409e-04
cycle=1271 time=4.0307041253476333e-01 dt=2.6974710155318278e-04
cycle=1272 time=4.0334015963631653e-01 dt=2.7000055548794796e-04
cycle=1273 time=4.0361016019180446e-01 dt=2.7075465709232267e-04
cycle=1274 time=4.0388091484889677e-01 dt=2.7027726798896265e-04
cycle=1275 time=4.0415119211688572e-01 dt=2.7060081739937206e-04
cycle=1276 time=4.0442179293428510e-01 dt=2.7034056679725398e-04
cycle=1277 time=4.0469213350108235e-01 dt=2.7034725124795527e-04
cycle=1278 time=4.0496248075233032e-01 dt=2.7098100165471494e-04
cycle=1279 time=4.0523346175398506e-01 dt=2.7078636237999582e-04
cycle=1280 time=4.0550424811636504e-01 dt=2.7098364065803170e-04
cycle=1281 time=4.0577523175702307e-01 dt=2.7165304058082826e-04
cycle=1282 time=4.0604688479760392e-01 dt=2.7095495807674300e-04
cycle=1283 time=4.0631783975568064e-01 dt=2.7117268404096479e-04
cycle=1284 time=4.0658901243972162e-01 dt=2.7112218500097618e-04
cycle=1285 time=4.0686013462472259e-01 dt=2.7083999087464784e-04
cycle=1286 time=4.0713097461559722e-01 dt=2.7129078786072169e-04
cycle=1287 time=4.0740226540345792e-01 dt=2.7121926237982371e-04
cycle=1288 time=4.0767348466583775e-01 dt=2.7117621431134079e-04
cycle=1289 time=4.0794466088014908e-01 dt=2.7173671706560081e-04
cycle=1290 time=4.0821639759721468e-01 dt=2.7206145355145863e-04
cycle=1291 time=4.0848845905076614e-01 dt=2.7215580655174206e-04
cycle=1292 time=4.0876061485731791e-01 dt=2.7250300200854638e-04
cycle=1293 time=4.0903311785932644e-01 dt=2.7200630684089762e-04
cycle=1294 time=4.0930512416616732e-01 dt=2.7240125145371958e-04
cycle=1295 time=4.0957752541762105e-01 dt=2.7241219287806484e-04
cycle=1296 time=4.0984993761049909e-01 dt=2.7242778002710833e-04
cycle=1297 time=4.1012236539052621e-01 dt=2.7296118294355620e-04
cycle=1298 time=4.1039532657346978e-01 dt=2.7320160415603595e-04
cycle=1299 time=4.1066852817762584e-01 dt=2.7338412855726899e-04
cycle=1300 time=4.1094191230618310e-01 dt=2.7412183610668871e-04
cycle=1301 time=4.1121603414228980e-01 dt=2.7359516726871712e-04
cycle=1302 time=4.1148962930955851e-01 dt=2.7375237138640036e-04
cycle=1303 time=4.1176338168094490e-01 dt=2.7400353830903877e-04
cycle=1304 time=4.1203738521925393e-01 dt=2.7396009943528603e-04
cycle=1305 time=4.1231134531868924e-01 dt=2.7442976835219011e-04
cycle=1306 time=4.1258577508704142e-01 dt=2.7486091585219354e-04
cycle=1307 time=4.1286063600289363e-01 dt=2.7511043220898915e-04
cycle=1308 time=4.1313574643510265e-01 dt=2.7575499683725512e-04
cycle=1309 time=4.1341150143193989e-01 dt=2.7548410518407059e-04
cycle=1310 time=4.1368698553712396e-01 dt=2.7549501294717437e-04
cycle=1311 time=4.1396248055007112e-01 dt=2.7586701934516686e-04
cycle=1312 time=4.1423834756941630e-01 dt=2.7573728644348614e-04
cycle=1313 time=4.1451408485585978e-01 dt=2.7620162515109512e-04
cycle=1314 time=4.1479028648101085e-01 dt=2.7656296408065504e-04
cycle=1315 time=4.1506684944509148e-01 dt=2.7690895162691130e-04
cycle=1316 time=4.1534375839671839e-01 dt=2.7751815127010878e-04
cycle=1317 time=4.1562127654798847e-01 dt=2.7792792004096244e-04
cycle=1318 time=4.1589920446802942e-01 dt=2.7774582101804275e-04
cycle=1319 time=4.1617695028904744e-01 dt=2.7813099307941999e-04
cycle=1320 time=4.1645508128212688e-01 dt=2.7799343878474631e-04
cycle=1321 time=4.1673307472091164e-01 dt=2.7839025099434239e-04
cycle=1322 time=4.1701146497190600e-01 dt=2.7869303627744437e-04
cycle=1323 time=4.1729015800818342e-01 dt=2.7909002991370125e-04
cycle=1324 time=4.1756924803809714e-01 dt=2.7967850394730235e-04
cycle=1325 time=4.1784892654204442e-01 dt=2.8018330674429309e-04
cycle=1326 time=4.1812910984878870e-01 dt=2.8007829817147737e-04
cycle=1327 time=4.1840918814696021e-01 dt=2.8030919561344440e-04
cycle=1328 time=4.1868949734257366e-01 dt=2.8019615168094447e-04
cycle=1329 time=4.1896969349425461e-01 dt=2.8045837688241387e-04
cycle=1330 time=4.1925015187113701e-01 dt=2.8082980140317669e-04
cycle=1331 time=4.1953098167254022e-01 dt=2.8113343852296152e-04
cycle=1332 time=4.1981211511106320e-01 dt=2.8170280947059574e-04
cycle=1333 time=4.2009381792053380e-01 dt=2.8213591614730985e-04
cycle=1334 time=4.2037595383668108e-01 dt=2.8251657831803047e-04
cycle=1335 time=4.2065847041499910e-01 dt=2.8249475188742509e-04
cycle=1336 time=4.2094096516688650e-01 dt=2.8263107019977648e-04
cycle=1337 time=4.2122359623708627e-01 dt=2.8264284217509474e-04
cycle=1338 time=4.2150623907926138e-01 dt=2.8305481957856829e-04
cycle=1339 time=4.2178929389883996e-01 dt=2.8314997116773587e-04
cycle=1340 time=4.2207244387000770e-01 dt=2.8365322297389366e-04
cycle=1341 time=4.2235609709298161e-01 dt=2.8400701488190205e-04
cycle=1342 time=4.2264010410786351e-01 dt=2.8454821855492863e-04
cycle=1343 time=4.2292465232641846e-01 dt=2.8461334224952594e-04
cycle=1344 time=4.2320926566866801e-01 dt=2.8481530542436549e-04
cycle=1345 time=4.2349408097409236e-01 dt=2.8466050673577942e-04
cycle=1346 time=4.2377874148082811e-01 dt=2.8492679437879621e-04
cycle=1347 time=4.2406366827520692e-01 dt=2.8509194255996027e-04
cycle=1348 time=4.2434876021776685e-01 dt=2.8539460347705821e-04
cycle=1349 time=4.2463415482124389e-01 dt=2.8580911881518240e-04
cycle=1350 time=4.2491996394005910e-01 dt=2.8614923827335431e-04
cycle=1351 time=4.2520611317833246e-01 dt=2.8650398218558782e-04
cycle=1352 time=4.2549261716051806e-01 dt=2.8635112549564373e-04
